Customer ID,Age,Gender,City,Subscription Plan,Data Usage (GB) 1,Call Minutes 1,SMS Usage 1,Billing Amount (MYR) 1,Payment Date 1,Data Usage (GB) 2,Call Minutes 2,SMS Usage 2,Billing Amount (MYR) 2,Payment Date 2,Data Usage (GB) 3,Call Minutes 3,SMS Usage 3,Billing Amount (MYR) 3,Payment Date 3,Data Usage (GB) 4,Call Minutes 4,SMS Usage 4,Billing Amount (MYR) 4,Payment Date 4,Data Usage (GB) 5,Call Minutes 5,SMS Usage 5,Billing Amount (MYR) 5,Payment Date 5,Data Usage (GB) 6,Call Minutes 6,SMS Usage 6,Billing Amount (MYR) 6,Payment Date 6,Data Usage (GB) 7,Call Minutes 7,SMS Usage 7,Billing Amount (MYR) 7,Payment Date 7,Data Usage (GB) 8,Call Minutes 8,SMS Usage 8,Billing Amount (MYR) 8,Payment Date 8,Data Usage (GB) 9,Call Minutes 9,SMS Usage 9,Billing Amount (MYR) 9,Payment Date 9,Data Usage (GB) 10,Call Minutes 10,SMS Usage 10,Billing Amount (MYR) 10,Payment Date 10,Data Usage (GB) 11,Call Minutes 11,SMS Usage 11,Billing Amount (MYR) 11,Payment Date 11,Data Usage (GB) 12,Call Minutes 12,SMS Usage 12,Billing Amount (MYR) 12,Payment Date 12,Churn
735,23,Female,Kuching,Plan B,79,926,44,87,9/1/2022,17,629,302,77,2/3/2022,33,419,332,82,8/3/2022,47,755,464,160,4/4/2022,52,645,199,175,4/5/2022,80,999,200,177,3/6/2022,93,486,328,119,12/7/2022,9,256,167,134,2/8/2022,33,98,239,181,18/9/2022,60,593,371,168,7/10/2022,93,878,285,59,11/11/2022,77,731,189,85,7/12/2022,No
736,61,Female,Kuala Lumpur,Plan A,21,178,70,122,22/1/2022,58,496,144,181,11/2/2022,85,663,358,171,9/3/2022,69,84,485,185,10/4/2022,10,868,388,76,24/5/2022,6,248,208,186,27/6/2022,13,862,359,90,25/7/2022,65,126,377,153,22/8/2022,20,418,384,75,28/9/2022,57,882,207,181,9/10/2022,46,575,464,165,7/11/2022,8,398,221,178,23/12/2022,No
737,62,Male,Kota Kinabalu,Plan A,10,555,286,197,20/1/2022,73,692,162,141,5/2/2022,67,287,364,145,28/3/2022,11,329,71,101,25/4/2022,12,626,239,143,23/5/2022,10,481,413,113,24/6/2022,25,187,126,70,18/7/2022,49,318,486,155,30/8/2022,49,789,84,129,9/9/2022,89,250,14,125,1/10/2022,11,191,247,145,25/11/2022,62,661,481,74,10/12/2022,No
738,49,Male,Kuala Lumpur,Plan B,36,699,311,75,10/1/2022,39,729,443,149,27/2/2022,53,968,282,130,12/3/2022,90,660,1,76,26/4/2022,78,872,73,112,13/5/2022,56,880,63,135,1/7/2022,1,888,260,167,13/7/2022,56,987,346,87,27/8/2022,4,404,323,95,19/9/2022,30,627,238,176,25/10/2022,12,896,396,120,21/11/2022,35,378,336,180,1/12/2022,No
739,62,Male,Kuala Lumpur,Plan A,77,608,340,183,16/1/2022,52,898,278,62,21/2/2022,31,943,352,139,17/3/2022,87,280,433,161,25/4/2022,68,357,379,82,31/5/2022,52,707,462,111,5/6/2022,80,768,461,112,28/7/2022,7,195,200,105,13/8/2022,22,201,491,88,8/9/2022,93,840,292,109,8/10/2022,75,189,285,154,24/11/2022,56,712,220,176,24/12/2022,Yes
740,64,Male,Kuantan,Plan B,97,70,406,132,7/1/2022,58,303,161,154,16/2/2022,93,113,447,123,8/3/2022,64,267,182,184,17/4/2022,12,121,454,171,19/5/2022,7,211,372,111,26/6/2022,55,179,264,50,18/7/2022,62,630,497,128,25/8/2022,90,976,131,167,15/9/2022,73,274,321,114,24/10/2022,98,807,119,115,27/11/2022,77,629,379,116,15/12/2022,No
741,38,Female,Kuala Lumpur,Plan B,55,503,218,149,11/1/2022,36,964,416,103,26/2/2022,89,433,159,170,3/3/2022,24,156,299,149,11/4/2022,44,670,108,152,28/5/2022,17,889,237,157,7/6/2022,2,152,292,61,14/7/2022,13,190,474,197,25/8/2022,31,626,475,136,1/10/2022,93,183,66,135,23/10/2022,28,248,315,81,14/11/2022,60,929,186,120,7/12/2022,Yes
742,33,Female,Kuching,Plan B,27,559,35,93,15/1/2022,15,716,48,115,15/2/2022,95,128,255,127,28/3/2022,79,997,434,104,18/4/2022,33,943,106,65,1/5/2022,20,531,7,137,12/6/2022,42,561,235,120,5/7/2022,12,299,177,117,19/8/2022,73,938,241,173,28/9/2022,23,648,40,182,5/10/2022,72,865,356,54,10/11/2022,96,802,244,174,31/12/2022,Yes
743,38,Male,Penang,Plan B,14,649,112,180,24/1/2022,91,532,364,185,1/2/2022,25,885,255,123,16/3/2022,77,221,165,174,26/4/2022,85,918,341,147,22/5/2022,31,66,77,172,27/6/2022,54,784,206,149,12/7/2022,5,343,310,102,11/8/2022,13,443,365,125,8/9/2022,28,871,195,177,14/10/2022,43,547,401,63,14/11/2022,89,268,320,54,22/12/2022,Yes
744,28,Female,Kuching,Plan C,99,283,63,161,25/1/2022,47,439,139,76,13/2/2022,71,297,373,174,25/3/2022,38,951,424,78,25/4/2022,96,101,41,52,23/5/2022,67,64,372,186,18/6/2022,62,373,443,50,10/7/2022,39,490,305,72,11/8/2022,37,161,208,116,19/9/2022,86,745,466,55,1/10/2022,8,921,419,98,19/11/2022,81,56,303,192,26/12/2022,Yes
745,54,Male,Kota Kinabalu,Plan A,52,612,454,79,2/1/2022,91,875,72,89,2/3/2022,33,802,391,112,5/3/2022,81,294,152,97,5/4/2022,42,497,134,173,31/5/2022,76,414,361,117,11/6/2022,27,416,263,184,19/7/2022,8,971,215,92,21/8/2022,23,747,208,193,26/9/2022,64,336,203,71,20/10/2022,93,653,109,112,30/11/2022,20,155,30,90,20/12/2022,No
746,53,Female,Kota Kinabalu,Plan C,16,62,11,99,19/1/2022,17,195,126,116,28/2/2022,80,527,312,135,13/3/2022,19,680,193,86,13/4/2022,8,764,139,199,7/5/2022,38,702,26,76,1/7/2022,38,164,45,169,13/7/2022,53,558,134,179,3/8/2022,93,201,316,71,18/9/2022,90,106,441,66,13/10/2022,31,431,57,161,7/11/2022,44,206,12,174,16/12/2022,No
747,52,Female,Kuching,Plan C,60,871,436,105,4/1/2022,76,182,99,92,11/2/2022,17,212,448,170,19/3/2022,79,324,48,182,1/5/2022,73,744,290,179,15/5/2022,39,126,93,170,21/6/2022,42,886,94,181,29/7/2022,48,93,144,161,10/8/2022,12,767,71,183,3/9/2022,96,599,450,54,6/10/2022,89,367,378,110,4/11/2022,18,583,9,105,22/12/2022,No
748,36,Female,Kuala Lumpur,Plan A,79,634,161,151,18/1/2022,96,802,213,168,6/2/2022,6,985,3,62,2/3/2022,43,203,223,75,27/4/2022,35,286,380,113,23/5/2022,98,942,28,188,20/6/2022,54,566,301,111,16/7/2022,62,270,202,173,1/8/2022,69,359,429,119,6/9/2022,82,647,76,124,7/10/2022,16,226,58,59,3/11/2022,8,820,444,193,30/12/2022,No
749,37,Male,Kuala Lumpur,Plan A,89,269,195,61,31/1/2022,96,87,321,137,13/2/2022,90,703,417,99,10/3/2022,86,480,106,192,7/4/2022,31,959,341,108,8/5/2022,10,796,388,111,10/6/2022,56,252,8,121,22/7/2022,76,890,19,99,17/8/2022,92,855,148,103,3/9/2022,70,497,382,103,15/10/2022,20,544,16,153,2/11/2022,5,733,11,100,12/12/2022,No
750,35,Male,Kuantan,Plan B,23,174,475,123,17/1/2022,9,887,81,178,1/2/2022,58,114,66,134,6/3/2022,59,842,132,118,11/4/2022,93,833,443,178,28/5/2022,80,293,52,166,30/6/2022,54,576,435,104,14/7/2022,46,275,205,134,13/8/2022,22,514,431,138,6/9/2022,64,692,473,122,4/10/2022,8,756,402,129,5/11/2022,20,342,232,159,18/12/2022,No
751,64,Male,Kuantan,Plan A,51,770,400,110,14/1/2022,78,430,53,152,16/2/2022,39,674,486,162,24/3/2022,37,805,489,129,3/4/2022,50,215,67,191,13/5/2022,34,752,489,161,1/7/2022,75,818,290,147,29/7/2022,33,888,343,137,28/8/2022,31,267,168,149,7/9/2022,54,920,396,169,5/10/2022,44,324,160,178,28/11/2022,34,101,14,96,7/12/2022,No
752,58,Female,Johor Bahru,Plan B,71,423,190,198,10/1/2022,62,719,14,88,14/2/2022,23,412,286,52,27/3/2022,46,616,362,193,23/4/2022,56,63,411,117,22/5/2022,7,830,9,62,16/6/2022,89,389,56,69,6/7/2022,61,651,198,132,20/8/2022,3,588,160,76,19/9/2022,38,138,262,179,31/10/2022,84,954,388,59,10/11/2022,34,90,473,138,19/12/2022,No
753,66,Male,Johor Bahru,Plan C,44,353,380,68,7/1/2022,30,317,252,192,17/2/2022,17,187,118,152,23/3/2022,59,55,79,96,22/4/2022,10,291,123,65,15/5/2022,99,211,312,130,9/6/2022,84,741,71,181,7/7/2022,18,858,469,162,1/8/2022,45,567,481,115,5/9/2022,91,947,167,103,15/10/2022,59,832,283,51,3/11/2022,62,450,493,110,27/12/2022,Yes
754,31,Female,Kuantan,Plan C,59,833,35,64,13/1/2022,49,205,311,109,20/2/2022,63,134,174,161,26/3/2022,87,761,198,92,8/4/2022,32,59,115,142,17/5/2022,10,187,423,79,11/6/2022,11,803,314,112,30/7/2022,70,955,426,73,19/8/2022,62,762,219,63,29/9/2022,47,205,378,77,16/10/2022,34,457,65,191,15/11/2022,17,836,264,157,15/12/2022,Yes
755,32,Female,Kuantan,Plan C,54,274,133,83,19/1/2022,76,629,118,127,2/2/2022,85,233,121,61,24/3/2022,40,244,320,110,3/4/2022,19,603,386,154,10/5/2022,67,445,457,89,21/6/2022,82,963,420,197,29/7/2022,53,712,382,56,30/8/2022,64,645,491,128,15/9/2022,83,183,86,170,12/10/2022,47,358,288,122,23/11/2022,6,915,136,117,27/12/2022,No
756,48,Female,Kota Kinabalu,Plan A,16,859,52,80,23/1/2022,72,591,204,119,26/2/2022,18,58,347,96,10/3/2022,52,219,50,107,13/4/2022,48,339,326,199,20/5/2022,43,217,409,73,27/6/2022,39,393,399,83,26/7/2022,49,546,39,112,28/8/2022,12,194,249,196,6/9/2022,10,462,217,73,14/10/2022,71,789,178,113,8/11/2022,55,867,38,197,6/12/2022,No
757,18,Female,Penang,Plan B,1,637,182,165,29/1/2022,49,784,223,147,20/2/2022,36,738,163,76,24/3/2022,21,506,233,93,14/4/2022,37,750,376,142,15/5/2022,24,351,192,114,13/6/2022,55,95,496,168,30/7/2022,25,943,84,103,22/8/2022,7,66,460,169,6/9/2022,81,627,242,56,23/10/2022,93,409,473,103,19/11/2022,94,310,172,92,4/12/2022,No
758,20,Male,Penang,Plan C,71,172,392,69,13/1/2022,97,280,36,133,23/2/2022,71,999,86,92,31/3/2022,24,686,128,176,2/4/2022,11,161,193,85,8/5/2022,73,833,318,115,29/6/2022,12,642,42,170,28/7/2022,35,295,411,58,6/8/2022,63,908,355,132,9/9/2022,68,440,158,128,29/10/2022,92,441,104,70,21/11/2022,57,377,452,65,18/12/2022,No
759,33,Male,Kuching,Plan C,13,264,228,75,10/1/2022,23,913,216,78,22/2/2022,83,796,263,147,30/3/2022,39,416,417,120,3/4/2022,88,131,486,192,23/5/2022,80,855,48,66,24/6/2022,97,871,351,186,24/7/2022,12,125,441,81,29/8/2022,34,576,122,115,7/9/2022,71,781,458,108,30/10/2022,75,552,302,160,16/11/2022,31,791,24,132,14/12/2022,No
760,40,Male,Kuching,Plan A,93,995,130,159,25/1/2022,62,528,428,108,18/2/2022,13,421,369,79,4/3/2022,31,314,435,60,12/4/2022,2,313,223,168,3/5/2022,15,159,499,143,25/6/2022,57,964,98,51,4/7/2022,75,356,351,80,17/8/2022,34,249,289,112,25/9/2022,68,275,484,166,25/10/2022,75,234,499,176,11/11/2022,29,80,196,85,14/12/2022,No
761,28,Female,Johor Bahru,Plan B,66,663,108,89,15/1/2022,16,820,347,72,6/2/2022,39,148,219,67,9/3/2022,77,388,263,128,7/4/2022,37,860,410,83,17/5/2022,81,846,207,156,2/6/2022,21,315,318,98,15/7/2022,44,701,81,111,1/8/2022,19,863,24,91,3/9/2022,71,847,185,73,21/10/2022,8,399,431,126,23/11/2022,77,777,384,144,22/12/2022,No
762,29,Female,Kuching,Plan A,66,593,7,132,24/1/2022,41,506,123,142,15/2/2022,75,864,148,71,13/3/2022,88,137,97,154,11/4/2022,70,112,215,134,24/5/2022,61,971,100,110,13/6/2022,26,436,217,118,28/7/2022,71,840,366,55,7/8/2022,83,508,461,134,13/9/2022,70,635,412,163,2/10/2022,29,867,413,188,1/11/2022,66,981,258,73,9/12/2022,No
763,27,Female,Johor Bahru,Plan B,19,685,390,128,4/1/2022,68,318,355,159,23/2/2022,58,943,10,153,30/3/2022,70,846,415,100,5/4/2022,57,983,58,68,11/5/2022,37,682,249,180,22/6/2022,61,395,139,180,24/7/2022,92,773,334,177,15/8/2022,30,950,37,141,16/9/2022,71,709,121,80,15/10/2022,73,127,407,155,3/11/2022,25,414,64,173,3/12/2022,No
764,49,Male,Kuantan,Plan A,97,63,145,162,18/1/2022,65,185,301,185,22/2/2022,6,353,124,66,8/3/2022,18,446,311,148,23/4/2022,10,841,190,149,31/5/2022,92,128,262,153,15/6/2022,11,804,489,94,5/7/2022,97,754,360,146,16/8/2022,65,467,449,109,27/9/2022,77,291,295,163,9/10/2022,84,100,181,70,27/11/2022,65,793,158,161,6/12/2022,No
765,33,Female,Kuantan,Plan C,52,820,352,198,6/1/2022,67,433,307,174,27/2/2022,82,424,477,77,1/3/2022,78,779,286,130,20/4/2022,31,255,161,131,4/5/2022,91,875,262,95,6/6/2022,17,538,216,93,10/7/2022,55,430,399,138,4/8/2022,93,930,405,167,18/9/2022,36,360,483,169,24/10/2022,26,424,180,112,13/11/2022,53,681,90,126,6/12/2022,No
766,25,Female,Johor Bahru,Plan C,17,641,16,137,3/1/2022,86,91,124,189,22/2/2022,25,582,259,127,25/3/2022,2,571,444,113,1/4/2022,86,874,377,53,22/5/2022,5,202,354,132,9/6/2022,4,361,488,55,5/7/2022,36,343,213,140,15/8/2022,6,647,238,71,12/9/2022,21,162,179,194,6/10/2022,77,750,418,78,7/11/2022,89,161,171,194,23/12/2022,No
767,55,Male,Kuantan,Plan A,26,224,142,51,2/1/2022,55,871,316,81,1/3/2022,39,351,243,199,22/3/2022,84,565,231,152,18/4/2022,33,783,171,181,7/5/2022,14,270,276,166,15/6/2022,56,220,76,190,23/7/2022,81,367,302,110,2/8/2022,21,262,330,113,27/9/2022,46,302,48,126,21/10/2022,16,173,436,82,26/11/2022,16,689,247,147,17/12/2022,No
768,29,Female,Kota Kinabalu,Plan C,84,262,282,175,21/1/2022,29,673,286,110,22/2/2022,92,134,427,81,23/3/2022,8,565,31,188,22/4/2022,88,114,499,67,29/5/2022,3,367,157,94,4/6/2022,89,395,17,70,13/7/2022,19,681,380,61,23/8/2022,97,292,62,152,10/9/2022,66,947,127,69,15/10/2022,79,186,15,56,2/11/2022,86,296,162,140,20/12/2022,No
769,41,Male,Kuantan,Plan C,74,490,445,179,1/1/2022,82,94,250,92,2/2/2022,22,707,136,146,25/3/2022,46,929,317,70,13/4/2022,91,737,294,78,25/5/2022,13,603,178,81,7/6/2022,33,858,228,125,30/7/2022,5,138,370,152,8/8/2022,90,779,393,162,12/9/2022,77,277,179,153,30/10/2022,27,859,395,180,8/11/2022,78,340,71,88,7/12/2022,Yes
770,45,Female,Kuantan,Plan B,24,471,317,100,3/1/2022,67,116,386,165,1/2/2022,63,300,82,57,14/3/2022,94,90,378,159,1/4/2022,99,148,394,95,1/5/2022,48,355,135,55,11/6/2022,63,921,217,161,27/7/2022,78,903,108,107,7/8/2022,12,505,377,171,22/9/2022,28,640,406,164,22/10/2022,44,350,118,103,3/11/2022,93,248,393,125,8/12/2022,No
771,25,Female,Kuantan,Plan C,43,708,17,97,31/1/2022,17,537,331,119,1/3/2022,40,155,422,96,4/3/2022,49,450,153,166,26/4/2022,85,754,10,72,27/5/2022,57,526,137,191,27/6/2022,87,171,386,110,22/7/2022,84,126,61,175,6/8/2022,64,361,70,125,24/9/2022,75,161,60,114,6/10/2022,57,910,131,145,2/11/2022,98,858,60,155,14/12/2022,Yes
772,45,Male,Kuching,Plan B,74,731,487,178,17/1/2022,74,567,391,88,4/2/2022,70,246,357,93,27/3/2022,88,147,268,154,11/4/2022,76,508,11,143,11/5/2022,43,890,34,182,18/6/2022,23,279,485,172,21/7/2022,27,217,437,173,7/8/2022,58,858,50,158,20/9/2022,37,826,42,121,7/10/2022,6,57,227,114,30/11/2022,65,221,110,128,18/12/2022,No
773,53,Male,Kuantan,Plan C,6,409,321,137,13/1/2022,50,244,14,192,3/3/2022,22,318,176,55,14/3/2022,88,68,161,115,4/4/2022,25,403,38,118,8/5/2022,79,913,25,164,7/6/2022,90,98,111,154,4/7/2022,72,513,452,147,12/8/2022,51,405,431,145,11/9/2022,88,899,472,95,6/10/2022,48,207,50,171,1/11/2022,70,115,481,80,13/12/2022,No
774,43,Female,Penang,Plan A,99,908,366,168,21/1/2022,65,620,387,175,11/2/2022,60,870,97,192,1/3/2022,46,357,410,197,13/4/2022,36,386,374,181,7/5/2022,58,720,169,176,15/6/2022,76,832,55,157,8/7/2022,38,170,220,187,3/8/2022,11,815,324,90,22/9/2022,12,453,145,102,27/10/2022,42,822,444,136,9/11/2022,39,696,259,170,21/12/2022,No
775,25,Female,Kota Kinabalu,Plan A,71,835,128,125,20/1/2022,11,617,49,97,12/2/2022,36,892,339,192,2/3/2022,52,145,325,184,3/4/2022,31,163,403,121,29/5/2022,33,918,19,53,7/6/2022,13,478,173,173,14/7/2022,18,589,282,120,10/8/2022,41,867,25,175,25/9/2022,58,51,159,108,20/10/2022,56,261,9,158,16/11/2022,24,629,81,90,4/12/2022,No
776,67,Male,Kuching,Plan A,73,689,255,79,23/1/2022,31,382,104,172,18/2/2022,55,73,139,195,26/3/2022,10,814,201,79,30/4/2022,60,417,343,184,28/5/2022,2,791,23,101,19/6/2022,15,555,372,72,6/7/2022,3,225,434,173,9/8/2022,43,478,421,120,1/10/2022,31,936,45,152,4/10/2022,70,782,216,102,20/11/2022,67,491,391,154,11/12/2022,No
777,45,Female,Kuantan,Plan C,56,597,54,98,21/1/2022,63,563,77,160,23/2/2022,75,944,490,156,13/3/2022,15,410,158,140,22/4/2022,92,323,343,189,30/5/2022,10,226,271,66,25/6/2022,38,313,147,93,23/7/2022,47,235,37,120,5/8/2022,57,576,110,174,11/9/2022,50,962,14,142,6/10/2022,71,328,77,109,21/11/2022,15,755,75,102,25/12/2022,No
778,45,Female,Kuala Lumpur,Plan A,18,247,417,123,29/1/2022,82,398,327,193,23/2/2022,88,972,274,156,11/3/2022,2,470,493,147,28/4/2022,84,354,196,74,22/5/2022,98,113,375,115,16/6/2022,43,339,218,99,3/7/2022,26,67,62,118,11/8/2022,71,113,360,127,1/9/2022,38,923,460,183,20/10/2022,94,379,31,113,30/11/2022,42,919,478,77,19/12/2022,No
779,54,Male,Kuching,Plan B,5,812,232,58,15/1/2022,11,989,109,55,13/2/2022,65,66,164,194,17/3/2022,34,492,193,148,21/4/2022,1,190,6,131,24/5/2022,83,357,431,168,8/6/2022,2,493,138,178,17/7/2022,85,545,458,112,19/8/2022,20,475,342,174,23/9/2022,61,524,286,67,1/10/2022,87,881,427,135,8/11/2022,21,294,300,69,1/12/2022,No
780,58,Male,Penang,Plan B,88,499,455,97,20/1/2022,68,851,55,103,25/2/2022,12,400,159,151,29/3/2022,22,648,495,138,4/4/2022,20,760,148,193,10/5/2022,82,919,286,197,8/6/2022,1,210,256,96,24/7/2022,30,189,460,184,14/8/2022,97,542,138,159,25/9/2022,24,637,348,54,8/10/2022,14,580,323,160,20/11/2022,36,442,291,90,3/12/2022,No
781,53,Female,Kota Kinabalu,Plan C,69,891,334,185,2/1/2022,75,450,186,131,5/2/2022,24,99,322,80,12/3/2022,60,793,183,53,16/4/2022,95,344,306,105,10/5/2022,55,474,412,54,7/6/2022,77,955,468,130,5/7/2022,80,61,385,103,13/8/2022,24,384,261,173,7/9/2022,77,64,414,145,21/10/2022,24,77,309,142,2/11/2022,54,437,343,129,8/12/2022,No
782,44,Male,Kuching,Plan A,26,341,423,50,30/1/2022,66,936,144,122,24/2/2022,80,882,260,110,20/3/2022,38,299,1,175,1/5/2022,65,554,313,56,15/5/2022,75,147,11,174,24/6/2022,51,864,260,64,29/7/2022,35,386,361,157,11/8/2022,43,88,443,53,5/9/2022,29,87,168,112,9/10/2022,37,349,147,119,11/11/2022,81,228,199,87,21/12/2022,No
783,34,Female,Kota Kinabalu,Plan A,58,658,384,51,26/1/2022,54,941,311,57,25/2/2022,39,518,69,100,2/3/2022,42,331,311,166,17/4/2022,28,799,53,161,26/5/2022,29,213,394,68,14/6/2022,43,502,258,143,21/7/2022,3,146,350,80,27/8/2022,10,818,27,129,10/9/2022,59,358,366,151,25/10/2022,14,311,362,71,1/11/2022,76,342,119,82,8/12/2022,No
784,26,Female,Kuching,Plan A,47,819,132,189,28/1/2022,42,298,379,163,24/2/2022,94,294,89,113,11/3/2022,32,300,15,78,11/4/2022,32,172,286,62,8/5/2022,42,374,283,75,7/6/2022,32,730,390,71,18/7/2022,26,996,229,142,2/8/2022,1,550,136,125,30/9/2022,56,736,294,159,30/10/2022,2,830,226,141,22/11/2022,81,765,426,122,8/12/2022,No
785,50,Male,Kuantan,Plan C,30,886,26,168,26/1/2022,71,115,331,59,22/2/2022,52,876,116,97,23/3/2022,91,885,88,139,24/4/2022,9,108,106,55,8/5/2022,22,780,220,181,20/6/2022,34,547,222,140,28/7/2022,49,422,121,104,13/8/2022,1,315,381,175,17/9/2022,73,702,353,180,11/10/2022,84,285,32,56,6/11/2022,53,947,90,137,15/12/2022,No
786,37,Female,Kuantan,Plan C,83,267,183,135,21/1/2022,40,576,375,189,1/2/2022,45,863,257,148,3/3/2022,68,490,397,194,28/4/2022,9,699,12,124,16/5/2022,22,455,23,156,3/6/2022,18,793,324,194,31/7/2022,76,650,33,135,7/8/2022,43,638,246,50,2/9/2022,39,697,342,169,21/10/2022,73,966,18,116,5/11/2022,6,518,29,148,31/12/2022,No
787,30,Female,Kuching,Plan C,83,967,48,98,7/1/2022,48,159,426,100,5/2/2022,7,402,399,120,3/3/2022,80,862,179,169,6/4/2022,69,140,369,161,19/5/2022,16,985,371,80,18/6/2022,1,931,487,73,27/7/2022,37,967,225,86,26/8/2022,83,463,432,112,30/9/2022,37,751,394,105,7/10/2022,81,122,77,67,8/11/2022,64,734,495,155,17/12/2022,No
788,45,Male,Penang,Plan A,90,596,430,126,3/1/2022,86,771,206,53,14/2/2022,62,347,34,170,24/3/2022,72,694,249,189,15/4/2022,61,332,70,97,10/5/2022,33,554,412,196,6/6/2022,66,247,363,75,24/7/2022,30,81,309,157,7/8/2022,20,697,469,87,8/9/2022,60,809,278,129,14/10/2022,82,920,151,77,6/11/2022,74,390,226,110,20/12/2022,No
789,65,Female,Penang,Plan A,24,707,242,138,8/1/2022,4,383,9,138,10/2/2022,37,192,316,189,10/3/2022,4,795,391,57,19/4/2022,77,459,47,171,15/5/2022,89,998,111,152,1/7/2022,77,93,203,137,21/7/2022,18,81,476,72,7/8/2022,88,792,381,86,9/9/2022,66,77,156,60,28/10/2022,48,472,342,66,26/11/2022,33,540,25,179,16/12/2022,No
790,46,Male,Kuantan,Plan A,58,209,420,78,3/1/2022,83,894,479,106,3/3/2022,73,256,307,127,12/3/2022,28,67,165,171,13/4/2022,35,152,248,161,13/5/2022,10,631,261,142,6/6/2022,65,680,263,51,16/7/2022,42,700,16,173,15/8/2022,85,721,75,80,14/9/2022,9,281,445,166,17/10/2022,60,709,469,162,20/11/2022,15,914,253,93,24/12/2022,No
791,30,Female,Penang,Plan A,99,473,205,176,14/1/2022,57,953,33,139,25/2/2022,69,804,146,163,5/3/2022,22,596,325,123,27/4/2022,64,886,337,95,31/5/2022,41,943,227,103,26/6/2022,87,916,117,158,16/7/2022,71,288,164,73,1/8/2022,56,383,37,106,25/9/2022,23,198,398,121,13/10/2022,25,672,357,118,14/11/2022,91,457,295,77,28/12/2022,No
792,63,Female,Kuantan,Plan C,6,66,136,82,3/1/2022,34,963,308,102,25/2/2022,63,275,245,171,30/3/2022,9,701,197,65,30/4/2022,60,705,373,189,10/5/2022,49,309,65,136,20/6/2022,97,778,79,154,18/7/2022,51,723,51,126,5/8/2022,60,653,128,136,18/9/2022,70,223,413,80,24/10/2022,37,892,379,149,6/11/2022,31,254,367,85,9/12/2022,Yes
793,52,Female,Johor Bahru,Plan B,98,464,480,108,13/1/2022,41,557,0,155,15/2/2022,62,202,166,52,10/3/2022,93,152,15,170,15/4/2022,58,763,144,64,10/5/2022,14,841,111,124,13/6/2022,36,114,367,50,18/7/2022,36,166,101,182,20/8/2022,79,714,81,139,16/9/2022,8,205,405,55,3/10/2022,26,725,469,182,11/11/2022,36,131,98,165,5/12/2022,No
794,23,Female,Kota Kinabalu,Plan A,48,567,158,122,23/1/2022,85,883,39,118,16/2/2022,28,116,154,93,7/3/2022,68,287,35,193,5/4/2022,62,633,380,199,30/5/2022,80,656,246,117,7/6/2022,86,865,3,90,1/7/2022,76,375,496,119,1/8/2022,80,639,373,80,28/9/2022,51,116,452,66,17/10/2022,42,225,280,186,24/11/2022,29,882,350,104,24/12/2022,No
795,35,Male,Kuching,Plan A,82,733,333,55,12/1/2022,10,527,413,181,16/2/2022,39,304,430,156,13/3/2022,82,112,248,137,30/4/2022,1,863,11,67,14/5/2022,39,452,282,97,1/7/2022,21,807,428,78,13/7/2022,65,241,215,125,24/8/2022,15,378,318,112,12/9/2022,4,120,310,58,13/10/2022,60,927,413,63,16/11/2022,61,790,81,69,10/12/2022,No
796,68,Female,Kuala Lumpur,Plan B,20,995,13,59,21/1/2022,10,112,55,188,19/2/2022,87,346,402,196,3/3/2022,34,294,341,196,14/4/2022,48,568,281,119,29/5/2022,33,442,198,121,2/6/2022,98,821,347,114,30/7/2022,61,650,165,153,4/8/2022,10,226,452,109,13/9/2022,54,253,291,187,30/10/2022,84,695,145,112,19/11/2022,65,643,440,179,6/12/2022,Yes
797,22,Male,Johor Bahru,Plan B,77,582,77,85,7/1/2022,1,960,111,167,25/2/2022,5,177,22,106,14/3/2022,80,244,374,128,1/5/2022,15,243,115,69,9/5/2022,28,233,141,91,25/6/2022,95,296,479,70,30/7/2022,23,922,196,142,25/8/2022,17,921,277,127,24/9/2022,98,373,27,73,12/10/2022,13,209,298,75,17/11/2022,14,755,75,179,23/12/2022,No
798,64,Female,Johor Bahru,Plan B,11,671,17,158,16/1/2022,28,974,99,83,21/2/2022,42,115,478,148,23/3/2022,96,979,460,192,12/4/2022,99,303,467,104,23/5/2022,61,332,123,52,2/6/2022,64,109,364,125,21/7/2022,31,167,291,194,13/8/2022,81,472,124,98,30/9/2022,73,605,6,198,14/10/2022,10,771,22,137,24/11/2022,8,85,161,89,8/12/2022,No
799,42,Female,Kuantan,Plan C,21,580,116,197,8/1/2022,77,140,369,153,16/2/2022,59,350,351,153,2/3/2022,50,773,20,90,30/4/2022,69,966,251,93,27/5/2022,70,968,325,130,12/6/2022,30,783,463,133,21/7/2022,95,266,482,188,23/8/2022,17,784,430,191,22/9/2022,75,972,308,61,1/10/2022,20,147,83,66,23/11/2022,48,505,361,139,22/12/2022,No
800,19,Female,Kuching,Plan A,73,580,40,74,21/1/2022,2,858,202,75,5/2/2022,37,587,415,109,9/3/2022,1,77,127,109,20/4/2022,4,625,141,76,15/5/2022,54,373,343,125,1/7/2022,25,272,491,69,22/7/2022,3,129,102,131,5/8/2022,9,612,106,59,9/9/2022,86,507,478,79,8/10/2022,87,663,16,50,20/11/2022,76,225,24,103,19/12/2022,No
